"3469840384","3469844479","USA"
"3469844480","3469848575","USA"
"3469848576","3469852671","USA"
"3469852672","3469856767","USA"
"3469856768","3469860863","USA"
"3469860864","3469864959","USA"
"3469864960","3469869055","USA"
"3469869056","3469877247","USA"
"3469877248","3469885439","USA"
"3469885440","3469893631","USA"
"3469893632","3469901823","CAN"
"3469901824","3469910015","USA"
"3469910016","3469918207","USA"
"3469918208","3469926399","USA"
"3469926400","3469934591","USA"
"3469934592","3469942783","USA"
"3469942784","3469950975","USA"
"3469950976","3469959167","USA"
"3469959168","3469967359","USA"
"3469967360","3469975551","USA"
"3469975552","3469983743","USA"
"3469983744","3469987839","USA"
"3469987840","3469989887","USA"
"3469990400","3469991935","USA"
"3469991936","3470000127","USA"
"3470000128","3470016511","USA"
"3470016512","3470032895","USA"
"3470032896","3470049279","USA"
"3470049280","3470057471","USA"
"3470057472","3470061567","USA"
"3470061568","3470065663","USA"
"3470065664","3470082047","USA"
"3470082048","3470098431","USA"
"3470098432","3470114815","USA"
"3470114816","3470131199","USA"
"3470131200","3470139391","ATG"
"3470139392","3470143487","USA"
"3470143488","3470147583","USA"
"3470147584","3470155775","USA"
"3470155776","3470159871","USA"
"3470159872","3470163967","USA"
"3470163968","3470172159","USA"
"3470172160","3470176255","USA"
"3470176256","3470184447","USA"
"3470184448","3470188543","USA"
"3470188544","3470192639","USA"
"3470192640","3470196735","CAN"
"3470196736","3470200831","USA"
"3470200832","3470204927","USA"
"3470204928","3470262271","USA"
"3470262272","3470266367","USA"
"3470266368","3470286847","USA"
"3470286848","3470290943","USA"
"3470290944","3470295039","USA"
"3470295040","3470299135","USA"
"3470299136","3470327807","USA"
"3470327808","3470331903","USA"
"3470331904","3470335999","USA"
"3470336000","3470344191","USA"
"3470344192","3470360575","USA"
"3470360576","3470364671","USA"
"3470364672","3470368767","USA"
"3470368768","3470376959","USA"
"3470376960","3470385151","USA"
"3470385152","3470393343","USA"
"3470393344","3470409727","USA"
"3470409728","3470426111","USA"
"3470426112","3470439423","USA"
"3470439424","3470440191","USA"
"3470440192","3470442495","USA"
"3470442496","3470458879","USA"
"3470458880","3470475263","KOR"
"3470475264","3470483455","USA"
"3470483456","3470491647","USA"
"3470491648","3470508031","USA"
"3470508032","3470524415","USA"
"3470524416","3470525439","USA"
"3470525440","3470526463","USA"
"3470526464","3470527487","USA"
"3470527488","3470528511","USA"
"3470528512","3470529535","USA"
"3470529536","3470530559","USA"
"3470530560","3470531583","USA"
"3470531584","3470532607","USA"
"3470532608","3470533631","USA"
"3470533632","3470534655","USA"
"3470534656","3470535679","USA"
"3470535680","3470536703","USA"
"3470536704","3470537727","USA"
"3470537728","3470538751","USA"
"3470538752","3470539775","USA"
"3470539776","3470540799","USA"
"3470540800","3470541823","USA"
"3470541824","3470542847","USA"
"3470542848","3470543871","USA"
"3470543872","3470544895","USA"
"3470544896","3470545919","USA"
"3470545920","3470546943","USA"
"3470546944","3470547967","USA"
"3470547968","3470548991","USA"
"3470548992","3470550015","USA"
"3470550016","3470551039","USA"
"3470551040","3470552063","USA"
"3470552064","3470553087","USA"
"3470553088","3470554111","USA"
"3470554112","3470555135","USA"
"3470555136","3470556159","USA"
"3470556160","3470557183","USA"
"3470557184","3470558207","USA"
"3470558208","3470559231","HKG"
"3470559232","3470560255","USA"
"3470560256","3470561279","USA"
"3470561280","3470562303","USA"
"3470562304","3470563327","USA"
"3470563328","3470564351","USA"
"3470564352","3470565375","USA"
"3470565376","3470566399","USA"
"3470566400","3470567423","USA"
"3470567424","3470568447","USA"
"3470568448","3470569471","USA"
"3470569472","3470571519","USA"
"3470571520","3470573567","USA"
"3470573568","3470575615","CAN"
"3470575616","3470576639","USA"
"3470576640","3470577663","USA"
"3470577664","3470578687","USA"
"3470578688","3470579711","USA"
"3470579712","3470581759","USA"
"3470581760","3470582783","USA"
"3470582784","3470583807","USA"
"3470583808","3470584831","USA"
"3470584832","3470585855","USA"
"3470585856","3470589951","USA"
"3470589952","3470594047","USA"
"3470594048","3470598143","USA"
"3470598144","3470602239","USA"
"3470602240","3470606335","USA"
"3470606336","3470610431","USA"
"3470614528","3470618623","USA"
"3470618624","3470622719","USA"
"3470622720","3470626815","USA"
"3470626816","3470630911","USA"
"3470630912","3470635007","USA"
"3470639104","3470643199","USA"
"3470643200","3470647295","USA"
"3470647296","3470651391","USA"
"3470651392","3470655487","CAN"
"3470655488","3470663679","USA"
"3470663680","3470671871","USA"
"3470671872","3470680063","CAN"
"3470680064","3470688255","USA"
"3470688256","3470696447","USA"
"3470696448","3470704639","USA"
"3470704640","3470712831","USA"
"3470712832","3470721023","USA"
"3470721024","3470721279","USA"
"3470721280","3470721535","USA"
"3470721536","3470721791","USA"
"3470721792","3470722047","USA"
"3470722048","3470722303","USA"
"3470722304","3470722559","USA"
"3470722560","3470722815","USA"
"3470722816","3470723071","USA"
"3470723072","3470723327","USA"
"3470723328","3470723583","USA"
"3470723584","3470723839","USA"
"3470723840","3470724095","USA"
"3470724096","3470724351","USA"
"3470724352","3470724607","USA"
"3470724608","3470724863","USA"
"3470724864","3470725119","USA"
"3470725120","3470725375","USA"
"3470725376","3470725631","USA"
"3470725632","3470725887","USA"
"3470725888","3470726143","USA"
"3470726144","3470726399","USA"
"3470726400","3470726655","USA"
"3470726656","3470726911","USA"
"3470726912","3470727167","USA"
"3470727168","3470727423","USA"
"3470727424","3470727679","USA"
"3470727680","3470727935","USA"
"3470727936","3470728191","USA"
"3470728192","3470728447","USA"
"3470728448","3470728703","USA"
"3470728704","3470728959","USA"
"3470728960","3470729215","USA"
"3470729216","3470729471","USA"
"3470729472","3470729727","USA"
"3470729728","3470729983","USA"
"3470729984","3470730239","USA"
"3470730240","3470730495","USA"
"3470730496","3470730751","USA"
"3470730752","3470731007","USA"
"3470731008","3470731263","USA"
"3470731264","3470731519","USA"
"3470731520","3470731775","USA"
"3470731776","3470732031","USA"
"3470732032","3470732287","USA"
"3470732288","3470732543","USA"
"3470732544","3470732799","USA"
"3470732800","3470733055","USA"
"3470733056","3470733311","USA"
"3470733312","3470733567","USA"
"3470733568","3470733823","USA"
"3470733824","3470734079","USA"
"3470734080","3470734335","USA"
"3470734336","3470734591","USA"
"3470734592","3470734847","USA"
"3470734848","3470735103","USA"
"3470735104","3470735359","USA"
"3470735360","3470735615","USA"
"3470735616","3470735871","USA"
"3470735872","3470736127","USA"
"3470736128","3470736383","USA"
"3470736384","3470736639","USA"
"3470736640","3470736895","USA"
"3470736896","3470737151","USA"
"3470737152","3470737407","USA"
"3470737408","3470737663","USA"
"3470737664","3470737919","USA"
"3470737920","3470738175","USA"
"3470738176","3470738431","USA"
"3470738432","3470738687","USA"
"3470738688","3470738943","USA"
"3470738944","3470739199","USA"
"3470739200","3470739455","USA"
"3470739456","3470739711","USA"
"3470739712","3470739967","USA"
"3470739968","3470740223","USA"
"3470740224","3470740479","USA"
"3470740480","3470740735","USA"
"3470740736","3470740991","USA"
"3470740992","3470741247","USA"
"3470741248","3470741503","USA"
"3470741504","3470741759","USA"
"3470741760","3470742015","USA"
"3470742016","3470742271","USA"
"3470742272","3470742783","USA"
"3470742784","3470743039","USA"
"3470743040","3470743295","USA"
"3470743296","3470743551","USA"
"3470743552","3470744063","USA"
"3470744064","3470744575","CAN"
"3470744576","3470744831","USA"
"3470744832","3470745087","USA"
"3470745088","3470745599","USA"
"3470745600","3470745855","USA"
"3470745856","3470746111","CAN"
"3470746112","3470746367","USA"
"3470746368","3470746623","USA"
"3470746624","3470746879","USA"
"3470746880","3470747135","USA"
"3470747136","3470747391","USA"
"3470747392","3470747647","USA"
"3470747648","3470748671","USA"
"3470748672","3470749183","USA"
"3470749184","3470749439","USA"
"3470749440","3470749695","USA"
"3470749696","3470749951","USA"
"3470749952","3470750207","CAN"
"3470750208","3470750463","USA"
"3470750464","3470750719","USA"
"3470750720","3470750975","USA"
"3470750976","3470751231","USA"
"3470751232","3470751487","USA"
"3470751488","3470751743","USA"
"3470751744","3470751999","USA"
"3470752000","3470752255","USA"
"3470752256","3470752511","USA"
"3470752512","3470752767","USA"
"3470752768","3470753023","COL"
"3470753024","3470753279","USA"
"3470753280","3470753535","USA"
"3470753536","3470753791","USA"
"3470753792","3470754047","USA"
"3470754304","3470754559","PER"
"3470754560","3470754815","USA"
"3470754816","3470755839","USA"
"3470755840","3470756095","ZAF"
"3470756096","3470756351","USA"
"3470756352","3470756607","USA"
"3470756608","3470756863","USA"
"3470756864","3470757119","USA"
"3470757120","3470757375","USA"
"3470757376","3470757631","USA"
"3470757632","3470757887","USA"
"3470757888","3470761983","USA"
"3470761984","3470770175","CAN"
"3470770176","3470778367","USA"
"3470778368","3470786559","CAN"
"3470786560","3470794751","USA"
"3470794752","3470802943","PAN"
"3470802944","3470811135","USA"
"3470811136","3470819327","USA"
"3470819328","3470827519","USA"
"3470827520","3470835711","USA"
"3470835712","3470843903","USA"
"3470843904","3470852095","USA"
"3470852096","3470860287","USA"
"3470860288","3470868479","USA"
"3470868480","3470869503","USA"
"3470869504","3470870527","USA"
"3470870528","3470872575","USA"
"3470872576","3470874623","USA"
"3470874624","3470875647","USA"
"3470875648","3470876671","USA"
"3470876672","3470884863","USA"
"3470884864","3470885887","HKG"
"3470885888","3470886911","USA"
"3470886912","3470888959","USA"
"3470888960","3470893055","USA"
"3470893056","3470894079","USA"
"3470894080","3470895103","USA"
"3470895104","3470897151","USA"
"3470897152","3470901247","USA"
"3470901248","3470909439","USA"
"3470909440","3470917631","USA"
"3470917632","3470934015","USA"
"3470934016","3470950399","USA"
"3470950400","3470983167","USA"
"3470983168","3470999551","USA"
"3470999552","3471015935","USA"
"3471015936","3471032319","USA"
"3471032320","3471048703","USA"
"3471048704","3471310847","USA"
"3471310848","3471769599","USA"
"3471769600","3471835135","USA"
"3471835136","3471900671","USA"
"3471900672","3471966207","USA"
"3471966208","3472031743","USA"
"3472031744","3472097279","USA"
"3472097280","3472162815","USA"
"3472162816","3472179199","USA"
"3472179200","3472195583","USA"
"3472195584","3472211967","USA"
"3472211968","3472228351","USA"
"3472228352","3472236543","USA"
"3472236544","3472244735","USA"
"3472244736","3472261119","USA"
"3472261120","3472277503","USA"
"3472277504","3472293887","USA"
"3472293888","3472359423","USA"
"3472359424","3472367615","USA"
"3472367616","3472375807","USA"
"3472375808","3472392191","PRI"
"3472392192","3472408575","CAN"
"3472408576","3472424959","USA"
"3472424960","3472556031","USA"
"3472556032","3472564223","USA"
"3472564224","3472565247","USA"
"3472566272","3472568319","USA"
"3472568320","3472572415","USA"
"3472572416","3472580607","USA"
"3472580608","3472588799","USA"
"3472588800","3472596991","USA"
"3472596992","3472605183","USA"
"3472605184","3472609279","USA"
"3472609280","3472613375","USA"
"3472613376","3472621567","USA"
"3472621568","3472629759","USA"
"3472629760","3472637951","USA"
"3472637952","3472654335","USA"
"3472654336","3472662527","USA"
"3472662528","3472670719","USA"
"3472670720","3472678911","USA"
"3472678912","3472687103","USA"
"3472687104","3472695295","USA"
"3472695296","3472703487","USA"
"3472703488","3472711679","USA"
"3472711680","3472719871","USA"
"3472719872","3472721919","USA"
"3472723968","3472728063","USA"
"3472728064","3472730111","USA"
"3472730112","3472732159","USA"
"3472732160","3472736255","USA"
"3472736256","3472744447","USA"
"3472744448","3472752639","USA"
"3472752640","3472818175","USA"
"3472818176","3472883711","USA"
"3472883712","3473039359","USA"
"3473039360","3473041407","BMU"
"3473041408","3473043455","USA"
"3473043456","3473047551","USA"
"3473047552","3473145855","USA"
"3473145856","3473211391","USA"
"3473211392","3473235967","USA"
"3473235968","3473240063","USA"
"3473240064","3473244159","USA"
"3473244160","3473276927","USA"
"3473276928","3473342463","CAN"
"3473342464","3473358847","USA"
"3473358848","3473362943","USA"
"3473362944","3473367039","USA"
"3473367040","3473375231","USA"
"3473375232","3473383423","USA"
"3473383424","3473391615","USA"
"3473391616","3473407999","USA"
"3473408000","3473440767","USA"
"3473440768","3473473535","USA"
"3473473536","3473539071","USA"
"3473539072","3473604607","USA"
"3473604608","3473637375","USA"
"3473637376","3473670143","USA"
"3473670144","3473932287","USA"
"3473932288","3474194431","USA"
"3474194432","3474259967","USA"
"3474259968","3474309119","USA"
"3474309120","3474325503","USA"
"3474325504","3474341887","USA"
"3474341888","3474358271","USA"
"3474358272","3474374655","USA"
"3474374656","3474391039","USA"
"3474391040","3474456575","CAN"
"3474456576","3474718719","USA"
"3474718720","3474784255","USA"
"3474784256","3474817023","USA"
"3474817024","3474833407","USA"
"3474833408","3474837503","USA"
"3474837504","3474841599","USA"
"3474841600","3474849791","USA"
"3474849792","3474915327","USA"
"3474915328","3474931711","USA"
"3474931712","3474948095","USA"
"3474948096","3474964479","USA"
"3474964480","3474980863","USA"
"3474980864","3474997247","USA"
"3474997248","3475013631","USA"
"3475013632","3475021823","USA"
"3475021824","3475025919","USA"
"3475025920","3475030015","USA"
"3475030016","3475034111","USA"
"3475034112","3475038207","USA"
"3475038208","3475046399","USA"
"3475046400","3475111935","USA"
"3475111936","3475112191","USA"
"3475112192","3475112447","CAN"
"3475112448","3475112703","CAN"
"3475112704","3475112959","CAN"
"3475112960","3475113215","CAN"
"3475113216","3475113471","USA"
"3475113472","3475113983","USA"
"3475113984","3475115007","USA"
"3475115008","3475118079","CAN"
"3475118080","3475120127","CAN"
"3475120128","3475124223","USA"
"3475124224","3475128319","CAN"
"3475128320","3475144703","CAN"
"3475144704","3475161087","CAN"
"3475161088","3475177471","CAN"
"3475177472","3475243007","CAN"
"3475243008","3475308543","USA"
"3475308544","3475374079","USA"
"3475374080","3475386367","USA"
"3475386368","3475398655","USA"
"3475398656","3475406847","USA"
"3475406848","3475439615","USA"
"3475439616","3475505151","USA"
"3475505152","3475767295","USA"
"3475767296","3475800063","USA"
"3475800064","3475832831","USA"
"3475832832","3475841023","USA"
"3475841024","3475845119","USA"
"3475845120","3475847167","USA"
"3475847168","3475849215","USA"
"3475849216","3475851263","USA"
"3475853312","3475857407","USA"
"3475857408","3475859455","USA"
"3475859456","3475861503","USA"
"3475861504","3475865599","USA"
"3475865600","3475873791","USA"
"3475873792","3475877887","USA"
"3475877888","3475881983","USA"
"3475881984","3475890175","CAN"
"3475890176","3475894271","USA"
"3475894272","3475898367","USA"
"3475898368","3475963903","USA"
"3475963904","3475996671","USA"
"3475996672","3476029439","CAN"
"3476029440","3476193279","USA"
"3476193280","3476197375","USA"
"3476197376","3476201471","USA"
"3476201472","3476291583","USA"
"3476291584","3476357119","USA"
"3476357120","3476389887","USA"
"3476389888","3476406271","USA"
"3476406272","3476414463","USA"
"3476414464","3476418559","USA"
"3476418560","3476422655","CAN"
"3476422656","3476430847","USA"
"3476430848","3476439039","USA"
"3476439040","3476447231","USA"
"3476447232","3476455423","CAN"
"3476455424","3476471807","USA"
"3476471808","3476488191","USA"
"3476488192","3476520959","USA"
"3476520960","3476545535","USA"
"3476545536","3476549631","USA"
"3476549632","3476553727","USA"
"3476553728","3476684799","USA"
"3476684800","3476717567","USA"
"3476717568","3476733951","USA"
"3476733952","3476750335","USA"
"3476750336","3476815871","USA"
"3476815872","3476881407","USA"
"3476881408","3476946943","CAN"
"3476946944","3477012479","USA"
"3477012480","3477078015","USA"
"3477078016","3477143551","USA"
"3477143552","3477209087","USA"
"3477209088","3477241855","USA"
"3477241856","3477274623","USA"
"3477274624","3477307391","USA"
"3477307392","3477340159","USA"
"3477340160","3477372927","USA"
"3477372928","3477393407","USA"
"3477393408","3477397503","USA"
"3477397504","3477405695","USA"
"3477405696","3477471231","USA"
"3477471232","3477487615","USA"
"3477487616","3477503999","USA"
"3477504000","3477520383","USA"
"3477520384","3477536767","USA"
"3477536768","3477553151","USA"
"3477553152","3477569535","USA"
"3477569536","3477577727","USA"
"3477577728","3477581823","USA"
"3477581824","3477585919","USA"
"3477585920","3477602303","USA"
"3477602304","3477864447","USA"
"3477864448","3478126591","USA"
"3478126592","3478192127","USA"
"3478192128","3478257663","CAN"
"3478257664","3478323199","USA"
"3478323200","3478388735","USA"
"3478388736","3478519807","USA"
"3478519808","3478650879","USA"
"3478650880","3478716415","USA"
"3478716416","3478749183","USA"
"3478749184","3478781951","USA"
"3478781952","3478798335","USA"
"3478798336","3478814719","USA"
"3478814720","3478831103","USA"
"3478847488","3478863871","USA"
"3478863872","3478880255","USA"
"3478880256","3478896639","USA"
"3478896640","3478913023","USA"
"3478913024","3478925311","USA"
"3478925312","3478929407","USA"
"3478929408","3478949887","USA"
"3478949888","3478966271","USA"
"3478966272","3478970367","USA"
"3478970368","3478974463","USA"
"3478974464","3478978559","USA"
"3478978560","3478986751","USA"
"3478986752","3478994943","USA"
"3478994944","3479003135","USA"
"3479003136","3479007231","USA"
"3479007232","3479011327","USA"
"3479011328","3479023615","USA"
"3479023616","3479031807","USA"
"3479031808","3479035903","USA"
"3479035904","3479044095","USA"
"3479044096","3479048191","USA"
"3479048192","3479052287","USA"
"3479052288","3479056383","USA"
"3479056384","3479060479","USA"
"3479060480","3479064575","USA"
"3479064576","3479076863","USA"
"3479076864","3479080959","USA"
"3479080960","3479085055","USA"
"3479085056","3479089151","USA"
"3479089152","3479097343","USA"
"3479097344","3479101439","USA"
"3479101440","3479109631","USA"
"3479109632","3479117823","USA"
"3479117824","3479121919","USA"
"3479121920","3479130111","USA"
"3479130112","3479134207","USA"
"3479134208","3479138303","USA"
"3479138304","3479142399","USA"
"3479142400","3479146495","USA"
"3479146496","3479150591","USA"
"3479150592","3479154687","USA"
"3479154688","3479166975","USA"
"3479166976","3479175167","USA"
"3479175168","3479207935","USA"
"3479207936","3479240703","CAN"
"3479240704","3479273471","USA"
"3479273472","3479289855","USA"
"3479289856","3479306239","USA"
"3479306240","3479339007","USA"
"3479339008","3479371775","USA"
"3479371776","3479404543","USA"
"3479404544","3479437311","USA"
"3479437312","3479502847","USA"
"3479502848","3479568383","USA"
"3479568384","3479633919","CAN"
"3479633920","3479699455","USA"
"3479699456","3479830527","USA"
"3479830528","3479896063","USA"
"3479896064","3479961599","CAN"
"3479961600","3480092671","USA"
"3480092672","3480109055","USA"
"3480109056","3480125439","USA"
"3480125440","3480141823","USA"
"3480141824","3480158207","USA"
"3480158208","3480174591","USA"
"3480174592","3480190975","USA"
"3480190976","3480199167","USA"
"3480199168","3480203263","USA"
"3480203264","3480207359","USA"
"3480207360","3480223743","USA"
"3480223744","3480256511","CAN"
"3480256512","3480289279","USA"
"3480289280","3480322047","USA"
"3480322048","3480354815","USA"
"3480354816","3480387583","USA"
"3480387584","3480420351","USA"
"3480420352","3480436735","USA"
"3480436736","3480444927","USA"
"3480444928","3480449023","CAN"
"3480453120","3480485887","USA"
"3480485888","3480551423","USA"
"3480551424","3480616959","USA"
"3480616960","3480748031","USA"
"3480748032","3481010175","USA"
"3481010176","3481075711","USA"
"3481075712","3481141247","USA"
"3481141248","3481149439","USA"
"3481149440","3481151487","USA"
"3481151488","3481153535","USA"
"3481153536","3481157631","USA"
"3481157632","3481165823","USA"
"3481165824","3481174015","USA"
"3481174016","3481176063","USA"
"3481178112","3481182207","USA"
"3481182208","3481184255","USA"
"3481184256","3481186303","USA"
"3481186304","3481190399","USA"
"3481190400","3481194495","USA"
"3481194496","3481198591","USA"
"3481198592","3481202687","USA"
"3481202688","3481206783","USA"
"3481206784","3481272319","USA"
"3481272320","3481534463","USA"
"3481534464","3481665535","USA"
"3481665536","3481731071","CAN"
"3481731072","3481747455","USA"
"3481747456","3481763839","USA"
"3481763840","3481772031","USA"
"3481772032","3481780223","USA"
"3481780224","3481796607","USA"
"3481796608","3481812991","USA"
"3481812992","3481829375","CAN"
"3481829376","3481837567","USA"
"3481837568","3481845759","USA"
"3481845760","3481862143","USA"
"3481862144","3481927679","USA"
"3481927680","3481993215","USA"
"3481993216","3482058751","CAN"
"3482058752","3482189823","USA"
"3482189824","3482255359","USA"
"3482255360","3482320895","USA"
"3482320896","3482386431","USA"
"3482386432","3482451967","USA"
"3482451968","3482583039","USA"
"3482583040","3482615807","CAN"
"3482615808","3482632191","CAN"
"3482632192","3482640383","USA"
"3482640384","3482648575","USA"
"3482648576","3482714111","USA"
"3482714112","3482755071","USA"
"3482755072","3482763263","USA"
"3482763264","3482771455","USA"
"3482771456","3482775551","USA"
"3482775552","3482779647","PRI"
"3482779648","3482845183","USA"
"3482845184","3482861567","USA"
"3482861568","3482877951","USA"
"3482877952","3482894335","USA"
"3482894336","3482910719","USA"
"3482910720","3482927103","CAN"
"3482927104","3482943487","USA"
"3482943488","3482959871","USA"
"3482959872","3482976255","USA"
"3482976256","3482992639","USA"
"3482992640","3483009023","USA"
"3483009024","3483025407","USA"
"3483025408","3483041791","USA"
"3483041792","3483074559","USA"
"3483074560","3483107327","USA"
"3483107328","3483140095","USA"
"3483140096","3483172863","USA"
"3483172864","3483205631","USA"
"3483205632","3483238399","USA"
"3483238400","3483254783","USA"
"3483254784","3483271167","USA"
"3483271168","3483287551","USA"
"3483287552","3483303935","USA"
"3483303936","3483320319","USA"
"3483320320","3483336703","USA"
"3483336704","3483344895","USA"
"3483344896","3483353087","USA"
"3483353088","3483369471","USA"
"3483369472","3483435007","USA"
"3483435008","3483500543","CAN"
"3483500544","3483533311","CAN"
"3483533312","3483541503","USA"
"3483541504","3483549695","USA"
"3483549696","3483553791","USA"
"3483553792","3483557887","USA"
"3483557888","3483561983","USA"
"3483561984","3483566079","USA"
"3483566080","3483631615","USA"
"3483631616","3483697151","CAN"
"3483697152","3483762687","USA"
"3483762688","3483779071","USA"
"3483779072","3483791359","USA"
"3483791360","3483795455","PRI"
"3483795456","3483811839","USA"
"3483811840","3483820031","USA"
"3483820032","3483828223","USA"
"3483828224","3483836415","CAN"
"3483836416","3483844607","USA"
"3483844608","3483860991","USA"
"3483860992","3483869183","USA"
"3483869184","3483877375","USA"
"3483877376","3483893759","CAN"
"3483893760","3483959295","USA"
"3483959296","3484024831","USA"
"3484024832","3484041215","USA"
"3484041216","3484057599","USA"
"3484057600","3484073983","USA"
"3484073984","3484090367","USA"
"3484090368","3484106751","USA"
"3484106752","3484123135","USA"
"3484123136","3484131327","USA"
"3484131328","3484139519","USA"
"3484139520","3484155903","USA"
"3484155904","3484221439","USA"
"3484221440","3484286975","USA"
"3484286976","3484319743","USA"
"3484320256","3484320511","USA"
"3484321792","3484322047","PRI"
"3484322048","3484322815","USA"
"3484322816","3484323839","USA"
"3484326912","3484327167","USA"
"3484327168","3484327423","USA"
"3484331008","3484331263","USA"
"3484331264","3484331519","USA"
"3484331520","3484331775","USA"
"3484331776","3484332031","USA"
"3484332032","3484336127","USA"
"3484338432","3484338687","USA"
"3484338688","3484338943","USA"
"3484338944","3484339199","USA"
"3484340736","3484341247","USA"
"3484344320","3484348415","USA"
"3484352512","3484418047","USA"
"3484418048","3484450815","USA"
"3484450816","3484483583","USA"
"3484483584","3484516351","USA"
"3484516352","3484532735","USA"
"3484532736","3484540927","USA"
"3484540928","3484549119","USA"
"3484549120","3484565503","USA"
"3484565504","3484573695","USA"
"3484573696","3484581887","USA"
"3484581888","3484614655","USA"
"3484614656","3484622847","USA"
"3484622848","3484631039","USA"
"3484631040","3484647423","USA"
"3484647424","3484663807","CAN"
"3484663808","3484680191","USA"
"3484680192","3484696575","USA"
"3484696576","3484704767","USA"
"3484704768","3484712959","USA"
"3484712960","3484729343","USA"
"3484729344","3484745727","USA"
"3484745728","3484749823","USA"
"3484749824","3484753919","USA"
"3484753920","3484762111","USA"
"3484762112","3484778495","CAN"
"3484778496","3484794879","USA"
"3484794880","3484811263","USA"
"3484811264","3484819455","USA"
"3484819456","3484827647","USA"
"3484827648","3484835839","USA"
"3484835840","3484844031","USA"
"3484844032","3484852223","USA"
"3484852224","3484860415","USA"
"3484860416","3484868607","USA"
"3484868608","3484876799","USA"
"3484876800","3484884991","USA"
"3484884992","3484893183","CAN"
"3484893184","3484901375","USA"
"3484901376","3484905471","USA"
"3484905472","3484909567","USA"
"3484909568","3484917759","USA"
"3484917760","3484925951","USA"
"3484925952","3484934143","USA"
"3484934144","3484942335","USA"
"3484942336","3485204479","USA"
"3485204480","3485212671","USA"
"3485212672","3485220863","USA"
"3485220864","3485229055","CAN"
"3485229056","3485237247","USA"
"3485237248","3485253631","USA"
"3485253632","3485270015","USA"
"3485270016","3485278207","USA"
"3485278208","3485286399","USA"
"3485286400","3485290495","USA"
"3485290496","3485292543","USA"
"3485292544","3485294591","USA"
"3485294592","3485302783","USA"
"3485302784","3485319167","USA"
"3485319168","3485327359","USA"
"3485327360","3485335551","CAN"
"3485335552","3485351935","USA"
"3485351936","3485368319","USA"
"3485368320","3485376511","USA"
"3485376512","3485384703","USA"
"3485384704","3485401087","USA"
"3485401088","3485433855","USA"
"3485433856","3485442047","USA"
"3485446144","3485450239","USA"
"3485450240","3485458431","USA"
"3485458432","3485462527","USA"
"3485462528","3485466623","VCT"
"3485466624","3485483007","USA"
"3485483008","3485499391","USA"
"3485499392","3485515775","USA"
"3485515776","3485532159","USA"
"3485532160","3485597695","USA"
"3485597696","3485663231","CAN"
"3485663232","3485695999","CAN"
"3485696000","3485704191","USA"
"3485704192","3485712383","USA"
"3485712384","3485720575","USA"
"3485720576","3485724671","USA"
"3485724672","3485728767","USA"
"3485728768","3485761535","USA"
"3485761536","3485794303","USA"
"3485794304","3485827071","USA"
"3485827072","3485859839","USA"
"3485859840","3485876223","USA"
"3485876224","3485892607","USA"
"3485892608","3485925375","USA"
"3485925376","3485958143","USA"
"3485958144","3485974527","USA"
"3485974528","3485990911","USA"
"3485990912","3486007295","USA"
"3486007296","3486023679","USA"
"3486023680","3486031871","CAN"
"3486031872","3486035967","USA"
"3486035968","3486040063","USA"
"3486040064","3486048255","USA"
"3486048256","3486056447","USA"
"3486056448","3486072831","USA"
"3486072832","3486089215","USA"
"3486089216","3486105599","USA"
"3486105600","3486121983","USA"
"3486121984","3486154751","USA"
"3486154752","3486187519","USA"
"3486187520","3486253055","USA"
"3486253056","3486269439","USA"
"3486269440","3486285823","JAM"
"3486285824","3486302207","PRI"
"3486302208","3486310399","CAN"
"3486310400","3486318591","USA"
"3486318592","3486384127","USA"
"3486384128","3486416895","USA"
"3486416896","3486433279","USA"
"3486433280","3486441471","USA"
"3486441472","3486449663","USA"
"3486449664","3486466047","USA"
"3486466048","3486474239","USA"
"3486474240","3486482431","USA"
"3486482432","3486490623","USA"
"3486490624","3486498815","USA"
"3486498816","3486515199","USA"
"3486515200","3486580735","USA"
"3486580736","3486646271","USA"
"3486646272","3486662655","CAN"
"3486662656","3486679039","USA"
"3486679040","3486687231","USA"
"3486687232","3486695423","USA"
"3486695424","3486711807","USA"
"3486711808","3486777343","USA"
"3486777344","3487039487","USA"
"3487039488","3487105023","CAN"
"3487105024","3487170559","USA"
"3487170560","3487219711","USA"
"3487219712","3487236095","USA"
"3487236096","3487301631","CAN"
"3487301632","3487309823","USA"
"3487309824","3487318015","USA"
"3487318016","3487322111","USA"
"3487322112","3487330303","USA"
"3487330304","3487334399","USA"
"3487334400","3487354879","USA"
"3487354880","3487358975","USA"
"3487358976","3487367167","USA"
"3487367168","3487375359","USA"
"3487375360","3487432703","USA"
"3487432704","3487449087","USA"
"3487449088","3487473663","USA"
"3487473664","3487477759","USA"
"3487477760","3487481855","USA"
"3487481856","3487490047","USA"
"3487490048","3487498239","USA"
"3487498240","3487502335","USA"
"3487502336","3487506431","USA"
"3487506432","3487510527","USA"
"3487510528","3487514623","USA"
"3487514624","3487518719","USA"
"3487518720","3487522815","USA"
"3487522816","3487526911","USA"
"3487526912","3487531007","USA"
"3487531008","3487539199","USA"
"3487539200","3487543295","USA"
"3487543296","3487547391","USA"
"3487547392","3487559679","USA"
"3487559680","3487563775","USA"
"3487563776","3487694847","USA"
"3487694848","3487760383","USA"
"3487760384","3487825919","USA"
